,frame,x,y,r,xn,yn
1661,1831,439.5,1718.5,27.4,133.72294452499727,1972.4476463654337
1662,1832,439.5,1722.5,27.4,133.83016013336714,1976.5943057907489
1663,1833,440.5,1723.5,27.4,134.72490886869852,1977.6076014785906
1664,1834,442.5,1721.5,25.2,136.40802438073527,1975.4898232683058
1665,1835,439.5,1722.5,27.4,133.83016013336714,1976.5943057907489
1666,1836,440.5,1722.5,27.4,134.69823472741146,1976.5715881726062
1667,1837,438.5,1727.5,27.4,133.0965419743164,1981.7941753616392
1668,1838,439.5,1727.5,27.4,133.9640229415972,1981.7715694735812
1669,1839,441.5,1722.5,27.4,135.56634158046248,1976.5488697102412
1670,1840,437.5,1731.5,25.2,132.33695542997026,1985.9535740351232
1671,1841,443.5,1733.5,27.4,137.59198372642723,1987.8855132653814
1672,1842,438.5,1738.5,27.4,133.39166132365997,1993.1602702863515
1673,1843,439.5,1739.5,27.4,134.28458523298187,1994.16960243894
1674,1844,442.5,1750.5,25.2,137.17247469797613,2005.4343053239006
1675,1845,443.5,1765.5,25.1,138.42899652859117,2020.8129479615661
1676,1846,450.5,1758.5,27.4,144.296398661681,2013.4798578718442
1677,1847,448.5,1747.5,27.4,142.2863665798868,2002.2140151058272
1678,1848,449.5,1747.5,27.4,143.15192988116604,2002.191841870071
1679,1849,449.5,1747.5,27.4,143.15192988116604,2002.191841870071
1680,1850,445.5,1782.5,27.4,140.5939051513505,2038.1522564233426
1681,1851,450.5,1771.5,27.4,144.62495434153837,2026.8049975902786
1682,1852,445.5,1777.5,27.4,140.46525729906767,2033.0475702091608
1683,1853,444.5,1748.5,27.4,138.85048906421727,2003.3320997353408
1684,1854,447.5,1748.5,27.4,141.44655540043487,2003.2656532333722
1685,1855,452.5,1768.5,27.4,146.27583890749722,2023.6905065338274
1686,1856,447.5,1777.5,27.4,142.1895483106208,2033.00453493839
1687,1857,456.5,1747.5,27.4,149.2117709609868,2002.0366062163534
1688,1858,455.5,1747.5,27.4,148.34598315451456,2002.0587852032854
1689,1859,444.5,1774.5,27.4,139.52555848676928,2030.0031755380899
1690,1860,446.5,1748.5,27.4,140.5811679024349,2003.2878028877499
1691,1861,448.5,1748.5,27.4,142.31197495340334,2003.2435027585448
1692,1862,452.5,1768.5,27.4,146.27583890749722,2023.6905065338274
1693,1863,446.5,1774.5,27.4,141.2504510322061,2029.9600120031648
1694,1864,446.5,1748.5,27.4,140.5811679024349,2003.2878028877499
1695,1865,441.5,1746.5,27.4,136.20192436966988,2001.3396038571855
1696,1866,448.5,1748.5,27.4,142.31197495340334,2003.2435027585448
1697,1867,449.5,1748.5,27.4,143.17742656312154,2003.2213514632226
1698,1868,460.5,1749.5,25.2,152.72377176233346,2004.0071171428792
1699,1869,447.5,1768.5,27.4,141.95956035145957,2023.7990840958473
1700,1870,444.5,1774.5,27.4,139.52555848676928,2030.0031755380899
1701,1871,448.5,1750.5,25.2,142.3631717948726,2005.3016778361846
1702,1872,437.5,1749.5,27.4,132.82095208090314,2004.5160925727328
1703,1873,430.5,1768.5,27.4,127.29017533435992,2024.1680978285824
1704,1874,435.5,1767.5,27.4,131.5768242404402,2023.0356990778055
1705,1875,437.5,1749.5,27.4,132.82095208090314,2004.5160925727328
1706,1876,441.5,1767.5,27.4,136.75482469707254,2022.9053310278234
1707,1877,431.5,1768.5,27.4,128.1528253723153,2024.1463975521103
1708,1878,417.5,1752.5,27.4,115.61505793051488,2008.042354547558
1709,1879,429.5,1753.5,25.2,126.01302012394981,2008.805579762564
1710,1880,436.5,1767.5,27.4,132.43974461415604,2023.0139730761655
1711,1881,426.5,1751.5,27.4,123.36429361318734,2006.8160404908178
1712,1882,426.5,1751.5,27.4,123.36429361318734,2006.8160404908178
1713,1883,435.5,1767.5,27.4,131.5768242404402,2023.0356990778055
1714,1884,426.5,1751.5,27.4,123.36429361318734,2006.8160404908178
1715,1885,433.5,1752.5,27.4,129.4431069771647,2007.6896432375931
1716,1886,431.5,1768.5,27.4,128.1528253723153,2024.1463975521103
1717,1887,416.5,1754.5,25.2,114.8093498816238,2010.1190359326292
1718,1888,401.5,1765.5,25.2,102.19508414350877,2021.7268098139893
1719,1889,397.5,1749.5,27.4,98.24769634331939,2005.4002355224316
1720,1890,393.5,1768.5,27.4,95.39450648130186,2024.9704450168147
1721,1891,387.5,1756.5,27.4,89.83892432607021,2012.8088181026176
1722,1892,392.5,1766.5,25.2,94.46968650083618,2022.9459379082973
1723,1893,385.5,1760.5,25.2,88.243957072559,2016.953942219929
1724,1894,373.5,1763.5,25.2,78.00271305757755,2020.2883256043342
1725,1895,362.5,1767.5,25.2,68.6696219391985,2024.6195323282088
1726,1896,350.5,1764.5,25.2,58.23588807504943,2021.8117571463838
1727,1897,345.5,1764.5,25.2,53.93362307542636,2021.9203597525225
1728,1898,329.5,1767.5,25.2,40.28768824078346,2025.334112672873
1729,1899,329.5,1767.5,25.2,40.28768824078346,2025.334112672873
1730,1900,319.5,1761.5,27.4,31.455254057899126,2019.4166865205661
1731,1901,315.5,1768.5,27.4,28.29747933972721,2026.6582952172214
1732,1902,303.5,1771.5,27.4,18.11641575465673,2029.9790469538298
1733,1903,308.5,1768.5,27.4,22.285381759641677,2026.8095317255695
1734,1904,316.5,1763.5,27.4,28.956015372325787,2021.5274942094243
1735,1905,303.5,1771.5,27.4,18.11641575465673,2029.9790469538298
1736,1906,310.5,1768.5,27.4,24.00296567203045,2026.7663252755335
1737,1907,295.5,1765.5,25.2,10.996996689974136,2024.0269327555045
1738,1908,284.5,1775.5,27.4,1.9890497404389744,2034.4647454255808
1739,1909,279.5,1779.5,27.4,-2.1206066570001028,2038.6439730956733
1740,1910,267.5,1791.5,27.4,-11.855004832646458,2051.088063059421
1741,1911,271.5,1782.5,27.4,-8.838110106489534,2041.8654815879545
1742,1912,282.5,1773.5,27.4,0.18717587644821818,2032.4698695390573
1743,1913,287.5,1774.5,27.4,4.517711558910029,2033.3815981136916
1744,1914,294.5,1768.5,27.4,10.265837876706867,2027.111887737689
1745,1915,300.5,1771.5,25.2,15.541740527686422,2030.043644540339
1746,1916,308.5,1766.5,25.2,22.203467884714062,2024.7669911698447
1747,1917,310.5,1768.5,25.2,24.00296567203045,2026.7663252755335
1748,1918,322.5,1767.5,25.2,34.27171683646463,2025.4855785654113
1749,1919,331.5,1764.5,27.4,41.891502179027846,2022.2243404959
